order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
bd72f84bd892f4e829d7fa262004487d,1,e297db380aba505a729f00cd61b149d9,5d3bb11474a06bdc23fb9e89f1164ee0,2018-03-08 13:09:29,99.80,16.46
bd78f91afbb1ecbc6124974c5e813043,1,3beef4346c92eb0b4ad0b7d025dfe15b,b29d3380981c51df13fc6fbe87e1763d,2018-07-04 21:51:05,46.90,13.91
bda15d43b16684fa4eff328a7db33d8b,1,9ba0a80d7ee6698a4ff8af48e37ddcbb,4e922959ae960d389249c378d1c939f5,2018-09-03 20:04:13,119.99,9.00
bdd388b78e095998453503c63b83e280,1,cdd37c09b1f47401bdce0f38d3a7f485,1900267e848ceeba8fa32d80c1a5f5a8,2017-11-29 22:28:28,43.99,12.69
bde485bef13be8b3bd38071e027e954f,1,59acb82068f537c60568a06ca341397f,96493fab2fbb13a14d0c0e8772eef5c3,2017-05-17 11:42:35,349.00,28.98
bdf2706f341d19f5943d9a5c7355d045,1,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,2017-09-08 00:06:06,174.00,9.78
bdfe267d7e21481ae5368d063e313f6a,1,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,2018-03-20 23:50:20,30.50,15.23
be0d2b44b80b01ebe58d57028bc5bcd6,1,ccaa7b6a66901b63116131e619520822,dc4a0fc896dc34b0d5bfec8438291c80,2017-04-27 13:30:10,119.90,15.95
be315a78a8989c669993c22b50f3920c,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-03 18:35:12,122.99,53.21
be604de4ce5e2e8658c03895db0621a9,1,253d579d3a543d50016d25936dc1be2e,768a86e36ad6aae3d03ee3c6433d61df,2018-08-22 14:55:33,36.82,7.52
bea9b92d7a14b236b96eb9fc71c28e02,1,060c17562f97e5bb60bc0dfa4dd5b3f2,9f505651f4a6abe901a56cdc21508025,2018-05-02 22:15:18,24.99,15.23
bec49fb7d032cc8a815d4135551a98e5,1,c19d5ba108c34b8255cf9a524da92bc4,4e922959ae960d389249c378d1c939f5,2017-06-28 22:30:16,75.00,50.03
bed92d04d48ce1e3411d7db5c984d57f,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-28 15:55:23,122.99,63.11
bef79681fbe33b2789095e966c159563,1,d3f466b2502b985d472e7f0fb60eb678,4a3ca9315b744ce9f8e9374361493884,2018-02-09 10:50:06,58.00,12.75
bf375386af3b1f89486a565f182219a8,1,29d405763934f77ce87d3cdad21b7805,e5a38146df062edaf55c38afa99e42dc,2017-04-24 14:15:18,129.90,29.37
bf3a60e4735ec22f0cb309856fedfdf1,1,c8181e8e724bc31ef26d58c63f9898f7,c0098efcf800861dcae589affca31408,2018-02-06 16:15:22,69.40,17.74
bf5a44a0843a026ecf32a63d882550f5,1,94950d6ddd0b24c0d15f7f09d61a8148,cfb1a033743668a192316f3c6d1d2671,2017-03-10 09:25:10,157.00,21.18
bf5d8018171eeb0788be7f1c871eb981,1,af4e4eefc358246062956d3d2930e6f8,46dc3b2cc0980fb8ec44634e21d2718e,2017-08-01 00:45:10,229.99,18.86
bf912d30c6bc748c24a568e024cf1ec4,1,2e513e110e3f95926fa3d1ac44444ff4,8b321bb669392f5163d04c59e235e066,2018-07-20 10:45:11,24.99,7.44
bf9550703d5af230399ad5d1080d6683,1,e93a471ae7f8acd97e41203e59a434e6,6edacfd9f9074789dad6d62ba7950b9c,2018-02-20 11:47:13,107.90,13.78
bfa7102f2f9eb8afc761f1eedb37c744,1,59707268b54920d0814697573f63c818,7c67e1448b00f6e969d365cea6b010ab,2017-03-29 11:15:22,176.99,53.79
bfad36ec8c862bac39b68d9490a76052,1,62f9a2fb6e52ef49cef0254cecab4ba7,8ae520247981aa06bc94abddf5f46d34,2018-02-13 13:55:39,146.00,15.77
c02f449466eb42e245b4ec9287aeb987,1,a45af86c4a7948f5fabbb5b0132475cd,e63e8bfa530fb16910dd6956e592bb81,2017-09-21 02:55:32,28.90,25.63
c0364ee18a0b18e6da5e7754cf4f4e8a,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-02-19 11:47:05,74.90,12.65
c039d465e2d9486915f6356a2660e66f,1,4182ad8f6fd91b6064f2d1097d8a4291,b56906f7fd1696e043f1bcce164c487b,2017-11-03 03:10:29,34.99,20.84
c0585e6e7446a97905280a732d27ac4a,1,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2017-11-10 14:46:50,29.00,7.78
c05e92bb9bfed43c6e5b6d3723fbcc2f,1,6a1234a3847f4ef3090a02a8b07fa42f,f0b47fbbc6dee9aafe415a6e33051b3f,2018-06-21 19:58:18,28.99,15.30
c0c079ac0cf555703f5980f134cf762f,1,ca804be785914dd234a6dd0177c2c577,2c9e548be18521d1c43cde1c582c6de8,2017-12-26 13:32:47,149.00,20.53
c105dc345a895fe1dc4c94717b232046,1,c32b1155b886162db8e1ec114699a799,1835b56ce799e6a4dc4eddc053f04066,2018-02-01 03:16:50,56.99,12.74
c11daae957ee4447f2aa894fcdf28cac,1,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2017-12-14 10:59:31,13.65,15.10
c157dbddbf8cf9a086acf9ef8eb8cf92,1,6803077179d24889430188e03fafd31a,128639473a139ac0f3e5f5ade55873a5,2017-10-09 12:28:19,19.90,16.79
c1b556dfb56a3302a7d965e0da3d5e11,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-09 21:31:12,110.00,0.00
c1dc9326b9f99f2db29af061a59cbe8d,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2018-04-11 02:10:11,89.80,18.21
c24d2f7d4ac8f5e961e730da59972c7d,1,6d3d8ade6b793a08b041b6bc653c08ca,5343d0649eca2a983820bfe93fc4d17e,2018-05-16 20:31:03,42.00,17.93
c277dea251cfd74bf121060769a7135a,1,826f5b971a308b08c7596b03ae80246f,6b243f80ed07b10f0e8aa0f21a205f3c,2018-08-14 00:10:24,49.90,17.28
c2859f3c830b3fab51d945c1c0ef45fc,1,537f8133bb109ca8ae9c6f48370af9ec,955fee9216a65b617aa5c0531780ce60,2018-08-24 11:05:23,60.00,19.61
c28cc812db8e9acb713843bb0470b7cf,1,9794fba8c8aa64ab4fece2d3cbe731e9,715bbd5ba4e6b74cb0d2f29eb45058b0,2017-09-14 00:50:11,39.90,13.37
c2a6e9e49e5282ea4882c738f6137303,1,1b90a8c5fe7ad2ec9351f03282b30075,dfa0c4c6229ab200a4a1336b4d7128ff,2018-06-14 02:56:02,29.90,18.23
c2ddb96ac5a19ac184bc09cbd3c95522,1,e2b02dadb01104e3f9f588311b3f2612,3bb548e3cb7f70f28e3f11ee9dce0e59,2018-01-18 19:09:18,109.90,12.90
c2e2f15f541c1823bc6d1e558f9323db,1,44291e25afe160dfe5f844da1b0f8b15,3c7c4a49ec3c6550809089c6a2ca9370,2018-02-26 07:06:48,13.99,7.78
c2ef540e16617cb62d8c9d0bb874a498,1,ac8d637154b9a2717786c0f933d4c7da,c9c7905cffc4ef9ff9f113554423e671,2018-06-13 20:52:23,79.99,20.61
c327bf79ca9f0099dd58157ec2b71839,1,35537536ed2b4c561b4018bf3abf54e0,955fee9216a65b617aa5c0531780ce60,2018-06-17 21:20:37,390.00,15.03
c37b3f544d3cfdc84bc506669555f19e,1,04f8b8f9921310178d65bcba23fbe639,af4a0e4cfe1d9c26b6712b1be25a72e5,2018-01-18 20:25:28,304.91,19.38
c387679d4cea1d6f624cec1542b9d359,1,44afebe5ba695261a126f43a4b29d814,520b493b57809f446cb0a233bb3e25c7,2017-06-01 03:02:42,92.50,13.67
c3aaf1005cc94a2f5efdf91212caa0b0,1,321a78ad1321fa42286dacdd0e9825eb,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-26 08:30:44,150.00,34.59
c3ac4b19799a35a01102113da6feb6bc,1,b0517edd4454b9c2537f65826f500a2f,f0b47fbbc6dee9aafe415a6e33051b3f,2017-07-31 11:10:07,49.78,11.85
c3cbb5032bfc949af6b3f17024de1c8f,1,0b94c4b0f19b2fa4eaaa3dd2cbee42bc,186cdd1b2df32caa72cfb410bba768d3,2018-05-17 11:30:44,109.90,18.65
c3d36e1799e432857de125edbd428c0b,1,9af9da5cd0200f1ebd194aead2184c66,17e34d8224d27a541263c4c64b11a56b,2017-06-20 01:10:20,45.36,15.98
c4b6ce991d0e0bc8c0538001ee46366f,1,aef8207c2e91f4fcdbc0824737abf358,5c243662ce92d84573bfaff24c3e3700,2017-04-25 19:35:39,339.99,17.59
c4dd811604d334a79810fd0387740e09,1,257575a3818a480916c5c2efa5cf981c,751bdc4d83a466c7206cd42e8f426b03,2018-01-18 17:39:23,89.99,8.82
c50e269f3f05dc460ee457106f787b7f,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-12-20 16:30:32,56.99,15.15
c50e269f3f05dc460ee457106f787b7f,2,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-12-20 16:30:32,56.99,15.15
c50e269f3f05dc460ee457106f787b7f,3,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-12-20 16:30:32,56.99,15.15
c56ae3a36b8942fb185a2c02c46fba20,1,4c1e109ecdf58453de365d217cefa64c,4e922959ae960d389249c378d1c939f5,2017-05-23 22:22:35,120.00,16.60
c57d4208bbf0984e623a7f5dc58b99ef,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-24 14:35:13,29.90,7.71
c5c9e31d0a32df5f612ca8f9b04f8574,1,750d887c4fb151156b3c0dec3041549c,d51e0a403fe2e689ece6c73359d96e12,2018-08-06 02:24:23,495.00,59.94
c5ea69eb816127590a14c3d848e1679c,1,39aa98469aa7460a9764311b3f8efb12,391fc6631aebcf3004804e51b40bcf1e,2017-05-23 06:10:06,45.95,15.10
c5f1d29b8bc4a975508962be343e62a7,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2018-02-02 15:15:37,56.99,16.84
c5f2970caae1ee84ffc4c7eeca287fbf,1,28bc7d95951d962dd5cdda791e07b56f,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-08-15 23:35:14,39.97,22.21
c604ad5f1e0d0bcf9977cf46d1d72303,1,63151b33c46a1f0619697a4e7ca198c3,7d76b645482be4a332374e8223836592,2017-08-16 11:30:20,16.90,14.10
c60a42174ebe36481da792fbb7da904f,1,7c0a2a31bc479e366fe9fee1f5bc62b3,5c243662ce92d84573bfaff24c3e3700,2017-04-27 23:50:17,136.90,21.04
c60a42174ebe36481da792fbb7da904f,2,7c0a2a31bc479e366fe9fee1f5bc62b3,5c243662ce92d84573bfaff24c3e3700,2017-04-27 23:50:17,136.90,21.04
c621519092fd9754777ee79a0680a2ac,1,bd84287687cd6471cc78eee8ed6a6a8e,709e16e2b25c7474d980076c6bfc4806,2018-06-18 23:21:15,43.90,12.97
c626db29ab3699e67c95a88bb63aa471,1,183c95ad186f48c320bbac4643829d3f,cab85505710c7cb9b720bceb52b01cee,2017-08-24 09:45:15,49.90,7.78
c679d7c1b3724f6bafd104526934a932,1,990d135e28e075648cb7d83198fdccf4,d9bd94811c3338dceb4181f3dbc0c73e,2018-08-08 21:05:09,88.83,8.78
c67eb6f352d61cbfeec214480d5c6baf,1,181097c3de536f867a3c1dcfb06970de,d0d70d21e2234dd7cd3cf63fe414148a,2018-07-04 21:15:09,39.90,23.08
c6af04c6a72b5d587a620ad29c41dcad,1,5c478d826b60d0f057579a180fae4b05,f08a5b9dd6767129688d001acafc21e5,2017-11-07 03:50:20,551.00,20.34
c6af04c6a72b5d587a620ad29c41dcad,2,5c478d826b60d0f057579a180fae4b05,f08a5b9dd6767129688d001acafc21e5,2017-11-07 03:50:20,551.00,20.34
c6af04c6a72b5d587a620ad29c41dcad,3,5c478d826b60d0f057579a180fae4b05,f08a5b9dd6767129688d001acafc21e5,2017-11-07 03:50:20,551.00,20.34
c6e183c4386da59878bbec724d046491,1,fc7a99a9bea1e3544a0712c0649595ec,4f0d637c1197fd65405ebd755ac9f86b,2018-06-26 20:58:01,109.90,13.07
c6f6cbb3c845593222d5c594bb69c5fd,1,f9c972fb058194f8e948a46e6c611ee1,851773c885feb5e2da3b4f82bc2b17ce,2018-08-28 13:45:17,89.90,23.43
c6f9707802d8df093005d7b1e9e8f9ec,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2018-04-16 00:49:49,99.00,27.13
c7037ea6603ae90fc227e950bfc047ef,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2017-04-20 16:50:17,117.30,20.64
c7037ea6603ae90fc227e950bfc047ef,2,dfb97c88e066dc22165f31648efe1312,8581055ce74af1daba164fdbd55a40de,2017-04-20 16:50:17,139.00,25.61
c768b1d3a1541f992ff2a94488a364d7,1,108952e9e1c5cbd3f2b29ec2893c33da,391fc6631aebcf3004804e51b40bcf1e,2017-10-10 02:56:25,39.99,17.92
c7d894c7be2eb461fb04d81e82f0814d,1,b5aebb467d9a92162173cbd234e00d99,d9e8c084b68fe958861d8f2c21202e6b,2018-03-06 20:20:48,35.00,15.11
c7d894c7be2eb461fb04d81e82f0814d,2,b5aebb467d9a92162173cbd234e00d99,d9e8c084b68fe958861d8f2c21202e6b,2018-03-06 20:20:48,35.00,15.11
c7f036825b3a87b42323205cee8a693c,1,db31be5c40fe938b572af3b01c2e4d20,4b9750c8ad28220fe6702d4ecb7c898f,2018-07-10 11:31:12,48.90,38.61
c820d5fbb72e2b0a48074c0f7f08a295,1,76914818a87f9b6b320e136e17e6ae06,1554a68530182680ad5c8b042c3ab563,2017-05-12 08:22:16,329.90,71.02
c82ee47a0c061997cf82b995f702fa1e,1,38ee4d10d9cc06446c5e830df039532e,66dc1b1632bd6a3e508510c5b3492107,2018-01-21 23:10:44,59.90,11.92
c844ef91766997bb8837db54617f605c,1,97a0fca3502276570a22f65e739f3dcd,e333046ce6517bd8bb510291d44f0130,2018-03-27 02:56:08,39.00,19.32
c8c0e74f5426e74b812efe05eaab11a6,1,ffc9caf33e2d1e9f44e3e06da19085f7,b18dc380845b24038cfc48006478f099,2018-06-06 12:50:26,199.89,16.28
c8c0e74f5426e74b812efe05eaab11a6,2,ffc9caf33e2d1e9f44e3e06da19085f7,b18dc380845b24038cfc48006478f099,2018-06-06 12:50:26,199.89,16.28
c8c474f20a667ba003a1f6e929fc3a44,1,a336b0ac7335c30f4117c4b824332a7e,9674754b5a0cb32b638cec001178f799,2017-10-11 10:35:27,46.90,18.89
c8cb7b0f298cd146d61e1ce533494bca,1,9437358367868e28d75ce47e393eef99,c3cfdc648177fdbbbb35635a37472c53,2017-04-11 16:50:17,110.00,20.26
c8fb73e3313c12aa7978cd59adbd0a6a,1,8719507b451f0290b7a707f076458264,dd5450b022b2d00a2145a66331e1aef6,2018-07-05 12:31:20,59.00,22.34
c92a9fd680f588dcff7ff22fce0abbcc,1,052516c377ebbc53a39f053af1db08b4,c0563dd588b775f2e37747ef6ad6c92c,2017-03-15 13:23:19,139.90,12.37
c9739ce4c2bbfdbb76e36956cd43dd46,1,51f876eb62be778c757503cf7f8a3b74,f84a00e60c73a49e7e851c9bdca3a5bb,2018-05-15 21:31:20,9.80,15.23
c9802358e22624de37bfa2d8cee30297,1,189f163ac190749c553a4835c22aa3a8,33a6f4b1e7cdc205511e76ba1b6e0186,2018-06-21 13:17:18,63.99,19.64
c9850ddef84ecbf5cbe2c3f4aef7ab6b,1,dfec64aac9b864b2807a7be33222b75f,1e8b33f18b4f7598d87f5cbee2282cc2,2018-01-16 17:11:50,84.90,22.91
c9abb9f3b4b71b87bfbc5645a02cf8cc,1,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-04-20 18:30:28,79.90,13.00
c9abb9f3b4b71b87bfbc5645a02cf8cc,2,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-04-20 18:30:28,79.90,13.00
c9caebb870a1f07175f8c7d130ddc24c,1,3daf57226c18abcc95e0172756fc82d8,643214e62b870443ccbe55ab29a4dccf,2018-02-28 00:09:06,19.90,7.78
c9cf1b341e0a14fb94022101fa6c4604,1,fb5dcf669bb92534be46c2fef1131651,f27e33c6d29b5138fa9967bcd445b6d5,2018-05-21 11:15:29,129.00,18.48
c9d46caad10d4c85f1eded254193e2a5,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-12-18 17:31:00,150.00,17.49
c9d46caad10d4c85f1eded254193e2a5,2,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-12-18 17:31:00,150.00,17.49
c9f8b15e667ca2f541bf3e608b5c1192,1,283dc451ad3918badb976d56ff887289,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-18 07:27:34,89.90,17.88
ca03bab92d64981b404602a7450b784c,1,9cfb95272c4cd1e98619d3bdea888a7c,7a67c85e85bb2ce8582c35f2203ad736,2017-08-17 16:43:51,199.99,18.65
ca376f8f4042e61688af8cfd32d4e80e,1,ee3d532c8a438679776d222e997606b3,f457c46070d02cadd8a68551231220dd,2018-03-08 16:50:31,99.90,17.14
ca376f8f4042e61688af8cfd32d4e80e,2,ee3d532c8a438679776d222e997606b3,f457c46070d02cadd8a68551231220dd,2018-03-08 16:50:31,99.90,17.14
ca4c4373c93ec75ed15c1dbd97278ddb,1,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2018-02-26 01:46:59,143.80,16.71
ca4eb4e29e846ee17d6d1b96b28acabc,1,0d87a475cd933bc600f92e0b346e9c0c,7722b1df1b0e383e000397b2c11e3e19,2018-03-06 18:48:26,35.90,9.34
ca66063282c2aeb92c8cf8bb9b3dbf28,1,54f45413afc0d5480c59f5dfeed2d19f,5ab05b6d86d417796c69ffd6774ec832,2018-03-15 17:28:52,149.90,17.96
ca674a7cd949c98c9e02bc4c5922836d,1,d6783a6e939059f756562de164efc447,e6a69c4a27dfdd98ffe5aa757ad744bc,2017-02-13 20:19:47,6.57,14.52
cac28bfe44e2fc9411c4f61b768d0081,1,b3e40ff639c185b9d726b4b19c17e6cd,7a67c85e85bb2ce8582c35f2203ad736,2018-03-14 16:55:58,229.99,32.26
cad0978e6d52213f4c78b26626fc40c0,1,ce3e4366349f6a16dd3732471e3c2697,0b18d63d0cd1d723567903fd34a07df2,2018-01-25 20:20:13,85.99,8.80
cad0978e6d52213f4c78b26626fc40c0,2,ce3e4366349f6a16dd3732471e3c2697,0b18d63d0cd1d723567903fd34a07df2,2018-01-25 20:20:13,85.99,8.80
cadb75b4ce8646d41b77eff5faa5d300,1,ec96b7b4e1401281edb9465d0d689cae,5011f0d93373a4c5753adf58ca77af8d,2018-05-21 03:35:11,39.99,22.93
cb2471f3b559b61183698ec6eb8694ba,1,e9def91e99c8ecb7c5cef5e31506a056,850f4f8af5ea87287ac68de36e29107f,2017-12-29 13:19:29,69.99,15.25
cb34150c7912c6a848be6a756d4e97b3,1,7fa79f73326e6b9b13b79f60a435d4a5,750303a20e9c56b2a6bc45cdce0b897d,2018-03-19 12:08:19,209.00,20.99
cb459c6af32347f6dd511553117bd080,1,da549e6a420b6f352a9d7d9b50d7b575,25e6ffe976bd75618accfe16cefcbd0d,2017-03-07 10:05:20,78.75,17.39
cb5664b27c8e72cd9197d6cd259a0946,1,e85d91619b497e98754390b6198a9818,4b9750c8ad28220fe6702d4ecb7c898f,2018-03-29 12:50:29,134.90,14.30
cb5945f4563c333d6e2c23de7b26af14,1,9bc39c44d241610638729a32026eb37a,cfb1a033743668a192316f3c6d1d2671,2017-12-07 01:14:24,192.20,30.94
cb7c837f8c5240816176dc115c21a746,1,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-02 04:58:46,150.00,88.56
cbb72509db819f7369c9f19d15b8c64c,1,ddebc97ddf43a9787d1ee7012e394ccc,05ff92fedb5be47920fea08e501238b9,2017-07-05 21:15:08,598.40,63.36
cc0c2816e800ee2d10ad0d51f37ab289,1,ba3fea9ec13fb882dda6c9e4295d9130,2eb70248d66e0e3ef83659f71b244378,2018-07-27 15:45:29,1084.90,25.69
cc46818e210f019a0a7c59b03fc43c8e,1,1945afae0c93166dce1f186d00125695,5b8154610ebb21fb90eb587365e673df,2018-06-15 17:39:08,499.90,47.30
cc4687e4e102c1c8c606a5a0a8e475db,1,a5215a7a9f46c4185b12f38e9ddf2abc,53243585a1d6dc2643021fd1853d8905,2017-11-08 20:25:18,1340.00,51.79
ccab2293e0214590eace61fec5947f04,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-10-23 12:39:28,38.40,15.11
ccab2293e0214590eace61fec5947f04,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-10-23 12:39:28,38.40,15.11
ccab2293e0214590eace61fec5947f04,3,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-10-23 12:39:28,38.40,15.11
ccab2293e0214590eace61fec5947f04,4,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-10-23 12:39:28,38.40,15.11
ccafddb54a91c4cebc1ab1ba6fa5f68d,1,79c0ace2ccf0da036e787875a49151a4,b32be1695eb7ec5f10f72d9610a12527,2018-03-08 02:10:51,379.00,192.48
ccb152dea072048521b3a778267481ba,1,dc09323879d5cfb7db6c25f6a439d5fd,77530e9772f57a62c906e1c21538ab82,2017-08-15 15:43:51,119.00,19.07
ccb152dea072048521b3a778267481ba,2,dc09323879d5cfb7db6c25f6a439d5fd,77530e9772f57a62c906e1c21538ab82,2017-08-15 15:43:51,119.00,19.07
cccb62677b6ed93ec68f4428a0ad81ee,1,a8e6cef13c111ed8fffb4205d20fe8c6,c8b3445d737de6befde0c88ede534a5e,2018-07-03 10:31:05,64.99,16.73
ccfc366f9a65ee1750a938bd18aa489f,1,2f70195374f6c3d3c6542edf5bd17c8c,6560211a19b47992c3666cc44a7e94c0,2018-06-10 21:52:30,39.00,7.39
cd073a09b3f9f8f60fe4b7aa998f2ca0,1,0f39dd7b84f0532254c167aa5ad6bbca,698f5fa55a5f73d0740e9d9a773e8093,2018-06-26 09:20:29,60.00,15.52
cd317fc34a4ea25ea8d1743f003712ac,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-12 11:55:36,55.90,18.27
cd4b3eb02a077e4c51607df950c8237b,1,261dc97192b478e60fd1318cd0650618,8a432f4e5b471f8da497d7dc517666e2,2018-08-23 04:29:37,39.00,23.07
cd8676507ccbfc96f9e0908910b9e0bb,1,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-08 04:39:21,38.40,16.11
cd8676507ccbfc96f9e0908910b9e0bb,2,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-08 04:39:21,38.40,16.11
cd8676507ccbfc96f9e0908910b9e0bb,3,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-08 04:39:21,38.40,16.11
cd919470d4038db47af0ae7904777f68,1,8fdbacf2ec7e78916268d1d11d544038,9140bd1d9de28b197dce077bdd687438,2018-07-11 16:32:31,299.99,81.33
cda991534f8532948f833dcfb0f3ad42,1,2acce4db469045e8f9a863028abce19d,92eb0f42c21942b6552362b9b114707d,2017-10-23 22:49:51,17.99,9.34
cdc80ab03580d7d907ecd33ae7818caa,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-07-10 04:50:27,89.90,12.13
cdd9601c7f7685708434a68d814fb53f,1,b5b5a82ce5f1987b7e670f37629be51b,8b28d096634035667e8263d57ba3368c,2017-06-01 09:30:19,59.90,11.92
cdf1adfa9a3cf815978e278a6f1cd705,1,d6b21712ba181dea6664f1b3e09d650e,0ef83d7d83ed97cd2a0049ac8be5f88a,2018-02-07 17:31:33,52.17,15.13
ce4dab31cebede7c9e9e105a56277fa3,1,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2017-12-01 20:17:25,13.65,21.15
ce9ab4cfbb50936abf90ef14408b41c7,1,888c70e66e6ead36f2269484a6813212,98dac6635aee4995d501a3972e047414,2017-05-05 13:25:11,23.00,8.72
ceba7b9f1fa81a563a3e31ee64fdfb16,1,466d263ce8b7bd275003ee2104428127,ef506c96320abeedfb894c34db06f478,2017-06-29 07:25:08,25.99,11.85
cec31771f7be596e463066dab5db839f,1,af0a99476d96dcc1a1baa7c0d9ff6b9d,04308b1ee57b6625f47df1d56f00eedf,2018-08-21 01:05:09,527.90,17.18
cec61a2f94f55b2b392379dfc9a402ee,1,01a5038835acf17f141c7247956b72d6,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-05 20:50:05,99.90,12.40
cefeab80d083e2aa4a0a526027bec9a6,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-04-23 05:50:47,152.00,12.55
cf1b24b9c3eb7257436b2e7b176444a8,1,b0895d32e26dbb099a86c2ce278783f3,7139dc5186aa238b006e066d8fbab2e4,2018-04-10 09:35:20,78.00,23.13
cf7cd0f395801ff5971596509470129c,1,0d69c82f1bc2991a5ec6fff3d803876b,d2e753bb80b7d4faa77483ed00edc8ca,2018-04-30 07:31:12,98.00,16.90
cf7cd0f395801ff5971596509470129c,2,3a95236711511b32855804d3a6287595,6560211a19b47992c3666cc44a7e94c0,2018-04-30 07:31:12,19.00,56.35
cf90a0857f3c111d3fcc73aea40c7d11,1,c0bb0aa12494ff55f377008900ee04b5,9e6229250fedbe05838fef417b74e7fb,2018-05-21 12:55:34,149.90,17.96
d015219f23681e41543e3db6504a4865,1,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,2018-07-11 03:32:47,169.99,89.86
d0848e46e16c282e0590623021ba6940,1,dd9b00fa5df89d6f25ccdb11d98b0f51,dbec9a0a7efeff029d4d9dce7dc4cc95,2018-06-25 18:04:19,380.00,35.14
d08c7396fb82ad39db681f6692a7e112,1,3931aaf38ba4cc928100541ff51b82ff,9f505651f4a6abe901a56cdc21508025,2018-07-04 14:50:35,129.00,23.62
d0bec96aad189992b278688279ba1511,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-14 21:15:28,99.90,0.00
d0c925dd85481e3b99bbc725dc56e1a9,1,ee2a647f1a4639468bc1f9fa3de2263e,855668e0971d4dfd7bef1b6a4133b41b,2017-09-25 00:10:18,75.00,17.78
d0ddded2fb44f032154b6149cce5e2e6,1,fb7a100ec8c7b34f60cec22b1a9a10e0,d98eec89afa3380e14463da2aabaea72,2018-03-21 19:20:40,49.99,22.85
d10471750e335e783fff1bc755988a86,1,e4e5cbc0077aa2c7aacbe435166df909,6560211a19b47992c3666cc44a7e94c0,2018-07-25 16:24:40,49.00,7.60
d129a390b12dad8097fca575b31aba6c,1,bae8ac5e125a98fe445bc17714104709,655220df33262c7e0c4949a147366f94,2018-02-12 12:30:23,139.00,59.14
